"inventory_id","film_id","store_id","title","rental_date","return_date"
"446","99","1","BRINGING HYSTERICAL","2005-08-01 19:57:06","2005-08-07 18:04:06"
"446","99","1","BRINGING HYSTERICAL","2005-08-18 20:11:35","2005-08-25 18:29:35"
"447","99","1","BRINGING HYSTERICAL","2005-06-19 04:36:03","2005-06-28 00:38:03"
"447","99","1","BRINGING HYSTERICAL","2005-07-06 08:36:34","2005-07-15 04:25:34"
"447","99","1","BRINGING HYSTERICAL","2005-07-28 10:37:20","2005-08-02 05:08:20"
"447","99","1","BRINGING HYSTERICAL","2005-08-19 00:02:46","2005-08-20 04:39:46"
"448","99","2","BRINGING HYSTERICAL","2005-06-15 11:37:08","2005-06-16 10:13:08"
"448","99","2","BRINGING HYSTERICAL","2005-07-11 10:29:35","2005-07-16 12:01:35"
"448","99","2","BRINGING HYSTERICAL","2005-07-31 05:49:53","2005-08-06 07:38:53"
"448","99","2","BRINGING HYSTERICAL","2005-08-18 07:15:13","2005-08-27 11:07:13"
"449","99","2","BRINGING HYSTERICAL","2005-07-08 15:48:34","2005-07-16 15:25:34"
"449","99","2","BRINGING HYSTERICAL","2005-07-30 05:58:27","2005-08-03 03:02:27"
"449","99","2","BRINGING HYSTERICAL","2005-08-17 20:10:48","2005-08-19 00:32:48"
"450","99","2","BRINGING HYSTERICAL","2005-07-07 11:00:02","2005-07-14 16:54:02"
"450","99","2","BRINGING HYSTERICAL","2005-08-02 00:34:12","2005-08-06 21:15:12"
"450","99","2","BRINGING HYSTERICAL","2005-08-22 15:36:22","2005-08-31 19:57:22"
"451","100","1","BROOKLYN DESERT","2005-05-29 14:07:58","2005-06-03 08:41:58"
"451","100","1","BROOKLYN DESERT","2005-06-21 19:14:58","2005-06-24 19:58:58"
"451","100","1","BROOKLYN DESERT","2005-07-09 05:45:40","2005-07-15 05:31:40"
"451","100","1","BROOKLYN DESERT","2005-07-30 19:11:49","2005-08-04 18:14:49"
"451","100","1","BROOKLYN DESERT","2005-08-20 11:29:32","2005-08-23 17:25:32"
"452","100","1","BROOKLYN DESERT","2005-05-28 16:58:09","2005-06-01 14:02:09"
"452","100","1","BROOKLYN DESERT","2005-06-18 21:10:44","2005-06-19 20:39:44"
"452","100","1","BROOKLYN DESERT","2005-07-10 18:39:16","2005-07-15 21:19:16"
"452","100","1","BROOKLYN DESERT","2005-07-27 19:19:53","2005-08-02 01:01:53"
"452","100","1","BROOKLYN DESERT","2005-08-18 10:01:50","2005-08-22 08:14:50"
"453","100","1","BROOKLYN DESERT","2005-07-08 02:45:19","2005-07-12 03:04:19"
"453","100","1","BROOKLYN DESERT","2005-07-30 23:55:20","2005-08-02 02:47:20"
"453","100","1","BROOKLYN DESERT","2005-08-20 02:00:33","2005-08-28 21:03:33"
"454","100","1","BROOKLYN DESERT","2005-08-01 20:39:32","2005-08-10 19:41:32"
"454","100","1","BROOKLYN DESERT","2005-08-18 01:06:13","2005-08-22 19:39:13"
"455","100","2","BROOKLYN DESERT","2005-07-26 23:11:03","2005-08-04 19:18:03"
"455","100","2","BROOKLYN DESERT","2005-08-22 03:20:26","2005-08-23 05:25:26"
"456","100","2","BROOKLYN DESERT","2005-06-21 18:46:05","2005-06-30 17:28:05"
"456","100","2","BROOKLYN DESERT","2005-07-09 08:22:46","2005-07-18 04:36:46"
"456","100","2","BROOKLYN DESERT","2005-07-30 08:14:27","2005-08-07 14:02:27"
"456","100","2","BROOKLYN DESERT","2005-08-18 12:58:25","2005-08-27 18:43:25"
"457","101","1","BROTHERHOOD BLANKET","2005-06-16 09:17:07","2005-06-24 06:31:07"
"457","101","1","BROTHERHOOD BLANKET","2005-07-10 18:35:14","2005-07-19 19:41:14"
"457","101","1","BROTHERHOOD BLANKET","2005-07-27 07:11:14","2005-08-05 06:55:14"
"457","101","1","BROTHERHOOD BLANKET","2005-08-20 19:08:32","2005-08-29 23:45:32"
"458","101","1","BROTHERHOOD BLANKET","2005-05-28 01:01:21","2005-05-30 21:20:21"
"458","101","1","BROTHERHOOD BLANKET","2005-06-20 21:02:38","2005-06-27 19:34:38"
"458","101","1","BROTHERHOOD BLANKET","2005-07-12 05:20:35","2005-07-16 08:44:35"
"458","101","1","BROTHERHOOD BLANKET","2005-07-29 13:55:11","2005-08-05 11:16:11"
"458","101","1","BROTHERHOOD BLANKET","2005-08-19 14:40:32","2005-08-26 18:15:32"
"459","101","1","BROTHERHOOD BLANKET","2005-07-08 23:00:07","2005-07-09 21:47:07"
"459","101","1","BROTHERHOOD BLANKET","2005-07-30 00:14:45","2005-08-02 22:34:45"
"459","101","1","BROTHERHOOD BLANKET","2005-08-19 04:10:50","2005-08-27 23:24:50"
"460","101","1","BROTHERHOOD BLANKET","2005-05-31 22:37:34","2005-06-01 23:02:34"
"460","101","1","BROTHERHOOD BLANKET","2005-06-19 00:45:56","2005-06-21 00:54:56"
"460","101","1","BROTHERHOOD BLANKET","2005-07-08 23:54:49","2005-07-16 00:15:49"
"460","101","1","BROTHERHOOD BLANKET","2005-07-27 08:14:34","2005-07-31 05:24:34"
"460","101","1","BROTHERHOOD BLANKET","2005-08-17 08:29:46","2005-08-23 14:21:46"
"461","101","2","BROTHERHOOD BLANKET","2005-05-27 13:17:18","2005-05-30 08:53:18"
"461","101","2","BROTHERHOOD BLANKET","2005-06-19 06:06:07","2005-06-27 01:10:07"
"461","101","2","BROTHERHOOD BLANKET","2005-07-07 23:05:30","2005-07-13 22:20:30"
"461","101","2","BROTHERHOOD BLANKET","2005-07-27 15:01:17","2005-08-04 20:28:17"
"461","101","2","BROTHERHOOD BLANKET","2005-08-19 20:02:33","2005-08-22 00:45:33"
"462","101","2","BROTHERHOOD BLANKET","2005-06-21 07:52:30","2005-06-25 02:36:30"
"462","101","2","BROTHERHOOD BLANKET","2005-07-06 04:27:52","2005-07-13 08:19:52"
"462","101","2","BROTHERHOOD BLANKET","2005-07-27 04:25:59","2005-08-01 00:14:59"
"462","101","2","BROTHERHOOD BLANKET","2005-08-22 22:57:25","2005-08-31 18:06:25"
"463","102","2","BUBBLE GROSSE","2005-06-18 20:06:05","2005-06-20 19:22:05"
"463","102","2","BUBBLE GROSSE","2005-07-09 01:44:40","2005-07-11 00:58:40"
"463","102","2","BUBBLE GROSSE","2005-08-02 02:55:04","2005-08-11 07:56:04"
"463","102","2","BUBBLE GROSSE","2005-08-17 00:04:54","2005-08-21 00:57:54"
"464","102","2","BUBBLE GROSSE","2005-08-01 09:43:14","2005-08-06 09:01:14"
"465","103","1","BUCKET BROTHERHOOD","2005-07-11 11:46:57","2005-07-19 14:11:57"
"465","103","1","BUCKET BROTHERHOOD","2005-07-28 21:36:52","2005-08-04 00:32:52"
"465","103","1","BUCKET BROTHERHOOD","2005-08-21 03:48:31","2005-08-24 07:10:31"
"466","103","1","BUCKET BROTHERHOOD","2005-05-25 12:30:15","2005-05-27 15:40:15"
"466","103","1","BUCKET BROTHERHOOD","2005-06-17 17:35:10","2005-06-26 13:52:10"
"466","103","1","BUCKET BROTHERHOOD","2005-07-12 02:28:40","2005-07-17 05:58:40"
"466","103","1","BUCKET BROTHERHOOD","2005-07-29 08:17:51","2005-08-03 13:41:51"
"466","103","1","BUCKET BROTHERHOOD","2005-08-17 02:53:14","2005-08-26 02:05:14"
"467","103","1","BUCKET BROTHERHOOD","2005-06-21 01:00:25","2005-06-23 06:10:25"
"467","103","1","BUCKET BROTHERHOOD","2005-07-06 13:11:33","2005-07-14 17:54:33"
"467","103","1","BUCKET BROTHERHOOD","2005-07-27 23:18:22","2005-07-30 23:08:22"
"467","103","1","BUCKET BROTHERHOOD","2005-08-23 21:49:22","2005-08-27 00:47:22"
"468","103","1","BUCKET BROTHERHOOD","2005-05-31 06:42:30","2005-06-03 04:33:30"
"468","103","1","BUCKET BROTHERHOOD","2005-06-20 01:50:56","2005-06-22 05:05:56"
"468","103","1","BUCKET BROTHERHOOD","2005-07-12 20:50:48","2005-07-19 16:00:48"
"468","103","1","BUCKET BROTHERHOOD","2005-08-02 10:19:42","2005-08-04 08:42:42"
"468","103","1","BUCKET BROTHERHOOD","2005-08-22 10:46:44","2005-08-27 09:40:44"
"469","103","2","BUCKET BROTHERHOOD","2005-05-31 09:48:56","2005-06-02 03:52:56"
"469","103","2","BUCKET BROTHERHOOD","2005-06-19 06:07:25","2005-06-28 03:37:25"
"469","103","2","BUCKET BROTHERHOOD","2005-07-08 15:08:45","2005-07-13 10:44:45"
"469","103","2","BUCKET BROTHERHOOD","2005-08-01 11:01:01","2005-08-06 08:59:01"
"469","103","2","BUCKET BROTHERHOOD","2005-08-17 20:40:46","2005-08-20 18:18:46"
"470","103","2","BUCKET BROTHERHOOD","2005-05-25 13:05:34","2005-05-29 16:53:34"
"470","103","2","BUCKET BROTHERHOOD","2005-06-15 02:25:56","2005-06-22 23:19:56"
"470","103","2","BUCKET BROTHERHOOD","2005-07-08 08:38:22","2005-07-11 03:33:22"
"470","103","2","BUCKET BROTHERHOOD","2005-07-27 03:17:19","2005-07-29 07:03:19"
"470","103","2","BUCKET BROTHERHOOD","2005-08-19 11:39:58","2005-08-25 14:44:58"
"471","103","2","BUCKET BROTHERHOOD","2005-05-30 08:02:56","2005-06-05 12:51:56"
"471","103","2","BUCKET BROTHERHOOD","2005-06-20 12:42:59","2005-06-26 17:40:59"
"471","103","2","BUCKET BROTHERHOOD","2005-07-06 17:35:22","2005-07-15 17:13:22"
"471","103","2","BUCKET BROTHERHOOD","2005-07-31 04:42:46","2005-08-08 00:42:46"
"471","103","2","BUCKET BROTHERHOOD","2005-08-20 17:17:00","2005-08-24 14:06:00"
"472","103","2","BUCKET BROTHERHOOD","2005-07-31 09:44:40","2005-08-05 10:57:40"
"472","103","2","BUCKET BROTHERHOOD","2005-08-19 16:53:56","2005-08-20 11:38:56"
"473","104","2","BUGSY SONG","2005-05-28 13:06:50","2005-06-02 09:18:50"
"473","104","2","BUGSY SONG","2005-06-15 00:49:36","2005-06-22 23:39:36"
"473","104","2","BUGSY SONG","2005-07-05 23:46:19","2005-07-15 02:31:19"
"473","104","2","BUGSY SONG","2005-07-29 17:31:19","2005-08-02 16:37:19"
"473","104","2","BUGSY SONG","2005-08-19 02:31:59","2005-08-26 08:16:59"
"474","104","2","BUGSY SONG","2005-06-18 17:40:44","2005-06-22 14:30:44"
"474","104","2","BUGSY SONG","2005-07-07 14:13:05","2005-07-09 14:17:05"
"474","104","2","BUGSY SONG","2005-07-31 13:05:03","2005-08-01 09:05:03"
"474","104","2","BUGSY SONG","2005-08-21 02:43:20","2005-08-28 02:19:20"
"475","104","2","BUGSY SONG","2005-07-31 18:29:09","2005-08-07 14:20:09"
"475","104","2","BUGSY SONG","2005-08-21 16:03:27","2005-08-29 15:49:27"
"476","105","1","BULL SHAWSHANK","2005-07-08 07:44:49","2005-07-09 04:47:49"
"476","105","1","BULL SHAWSHANK","2005-08-01 03:05:59","2005-08-06 06:23:59"
"476","105","1","BULL SHAWSHANK","2005-08-21 17:56:06","2005-08-24 18:35:06"
"477","105","1","BULL SHAWSHANK","2005-08-02 18:35:55","2005-08-09 21:56:55"
"477","105","1","BULL SHAWSHANK","2005-08-21 19:39:43","2005-08-26 22:39:43"
"478","105","2","BULL SHAWSHANK","2005-06-20 08:50:28","2005-06-26 05:24:28"
"478","105","2","BULL SHAWSHANK","2005-07-09 13:36:10","2005-07-15 11:40:10"
"478","105","2","BULL SHAWSHANK","2005-08-02 04:00:47","2005-08-08 01:58:47"
"479","105","2","BULL SHAWSHANK","2005-07-11 07:33:48","2005-07-18 06:13:48"
"479","105","2","BULL SHAWSHANK","2005-07-29 05:11:14","2005-08-05 01:48:14"
"479","105","2","BULL SHAWSHANK","2005-08-17 04:36:39","2005-08-18 02:17:39"
"480","105","2","BULL SHAWSHANK","2005-06-17 09:17:39","2005-06-18 12:35:39"
"480","105","2","BULL SHAWSHANK","2005-07-11 15:19:22","2005-07-13 12:43:22"
"480","105","2","BULL SHAWSHANK","2005-07-30 07:18:44","2005-08-08 08:39:44"
"480","105","2","BULL SHAWSHANK","2005-08-17 00:59:47","2005-08-22 05:09:47"
"481","106","1","BULWORTH COMMANDMENTS","2005-06-17 02:25:12","2005-06-23 03:16:12"
"481","106","1","BULWORTH COMMANDMENTS","2005-07-10 05:09:52","2005-07-13 07:08:52"
"481","106","1","BULWORTH COMMANDMENTS","2005-07-29 22:14:56","2005-08-05 23:36:56"
"481","106","1","BULWORTH COMMANDMENTS","2005-08-22 19:17:24","2005-08-25 00:25:24"
"482","106","1","BULWORTH COMMANDMENTS","2005-07-07 18:34:36","2005-07-10 17:58:36"
"482","106","1","BULWORTH COMMANDMENTS","2005-07-27 08:57:40","2005-08-04 09:55:40"
"482","106","1","BULWORTH COMMANDMENTS","2005-08-20 05:58:58","2005-08-27 08:35:58"
"483","107","2","BUNCH MINDS","2005-07-09 15:11:41","2005-07-10 19:19:41"
"483","107","2","BUNCH MINDS","2005-07-30 10:32:08","2005-08-08 14:30:08"
"483","107","2","BUNCH MINDS","2005-08-21 16:05:11","2005-08-27 16:37:11"
"484","107","2","BUNCH MINDS","2005-07-29 07:44:05","2005-08-01 12:23:05"
"484","107","2","BUNCH MINDS","2005-08-18 07:57:43","2005-08-26 09:36:43"
"485","109","1","BUTTERFLY CHOCOLAT","2005-05-26 20:20:47","2005-06-03 02:06:47"
"485","109","1","BUTTERFLY CHOCOLAT","2005-06-20 01:07:16","2005-06-24 01:05:16"
"485","109","1","BUTTERFLY CHOCOLAT","2005-07-11 12:43:07","2005-07-16 07:23:07"
"485","109","1","BUTTERFLY CHOCOLAT","2005-07-27 19:24:16","2005-08-05 18:49:16"
"485","109","1","BUTTERFLY CHOCOLAT","2005-08-19 12:04:16","2005-08-26 16:06:16"
"486","109","1","BUTTERFLY CHOCOLAT","2005-07-11 18:04:26","2005-07-20 14:22:26"
"486","109","1","BUTTERFLY CHOCOLAT","2005-07-31 14:24:33","2005-08-09 11:11:33"
"486","109","1","BUTTERFLY CHOCOLAT","2005-08-21 18:51:28","2005-08-29 19:30:28"
"487","109","1","BUTTERFLY CHOCOLAT","2005-05-28 07:16:25","2005-06-01 08:36:25"
"487","109","1","BUTTERFLY CHOCOLAT","2005-06-20 04:12:46","2005-06-26 23:34:46"
"487","109","1","BUTTERFLY CHOCOLAT","2005-07-09 21:34:32","2005-07-16 02:21:32"
"487","109","1","BUTTERFLY CHOCOLAT","2005-07-27 12:38:14","2005-07-30 13:01:14"
"487","109","1","BUTTERFLY CHOCOLAT","2005-08-16 22:52:54","2005-08-25 03:27:54"
"488","109","1","BUTTERFLY CHOCOLAT","2005-07-07 14:39:20","2005-07-13 08:57:20"
"488","109","1","BUTTERFLY CHOCOLAT","2005-07-27 15:23:02","2005-08-04 10:35:02"
"488","109","1","BUTTERFLY CHOCOLAT","2005-08-19 22:16:16","2005-08-25 19:01:16"
"489","109","2","BUTTERFLY CHOCOLAT","2005-07-29 07:31:26","2005-08-04 07:04:26"
"489","109","2","BUTTERFLY CHOCOLAT","2005-08-22 11:41:35","2005-08-25 16:44:35"
"490","109","2","BUTTERFLY CHOCOLAT","2005-06-18 03:44:50","2005-06-23 00:28:50"
"490","109","2","BUTTERFLY CHOCOLAT","2005-07-09 06:08:23","2005-07-14 11:36:23"
"490","109","2","BUTTERFLY CHOCOLAT","2005-07-30 08:23:39","2005-07-31 06:00:39"
"490","109","2","BUTTERFLY CHOCOLAT","2005-08-22 20:47:48","2005-08-31 18:17:48"
"491","109","2","BUTTERFLY CHOCOLAT","2005-05-30 16:06:08","2005-06-01 11:43:08"
"491","109","2","BUTTERFLY CHOCOLAT","2005-06-20 11:11:52","2005-06-27 08:30:52"
"491","109","2","BUTTERFLY CHOCOLAT","2005-07-11 22:07:26","2005-07-16 22:39:26"
"491","109","2","BUTTERFLY CHOCOLAT","2005-08-02 14:57:58","2005-08-11 09:04:58"
"491","109","2","BUTTERFLY CHOCOLAT","2005-08-21 19:35:59","2005-08-24 15:31:59"
"492","109","2","BUTTERFLY CHOCOLAT","2005-06-18 00:34:45","2005-06-26 18:40:45"
"492","109","2","BUTTERFLY CHOCOLAT","2005-07-10 22:40:47","2005-07-17 00:19:47"
"492","109","2","BUTTERFLY CHOCOLAT","2005-07-28 04:56:33","2005-07-31 07:54:33"
"493","110","1","CABIN FLASH","2005-06-21 20:39:39","2005-06-25 23:44:39"
"493","110","1","CABIN FLASH","2005-07-06 16:54:12","2005-07-11 22:49:12"
"493","110","1","CABIN FLASH","2005-07-31 21:33:03","2005-08-01 19:10:03"
"493","110","1","CABIN FLASH","2005-08-18 07:37:05","2005-08-24 10:49:05"
"494","110","1","CABIN FLASH","2005-07-11 01:51:58","2005-07-18 07:12:58"
"494","110","1","CABIN FLASH","2005-07-30 16:18:39","2005-08-03 12:46:39"
"494","110","1","CABIN FLASH","2005-08-17 16:12:27","2005-08-25 22:07:27"
"495","110","1","CABIN FLASH","2005-05-28 18:43:26","2005-05-30 13:39:26"
"495","110","1","CABIN FLASH","2005-06-19 03:45:39","2005-06-25 08:43:39"
"495","110","1","CABIN FLASH","2005-07-09 15:26:27","2005-07-15 10:03:27"
"495","110","1","CABIN FLASH","2005-07-30 14:26:11","2005-08-04 16:12:11"
"495","110","1","CABIN FLASH","2005-08-17 19:19:44","2005-08-23 00:56:44"
"496","110","1","CABIN FLASH","2005-07-12 22:26:56","2005-07-17 20:03:56"
"496","110","1","CABIN FLASH","2005-07-30 07:58:12","2005-08-08 06:04:12"
"496","110","1","CABIN FLASH","2005-08-21 15:57:25","2005-08-28 11:10:25"
"497","111","2","CADDYSHACK JEDI","2005-05-31 07:58:06","2005-06-06 03:21:06"
"497","111","2","CADDYSHACK JEDI","2005-06-16 20:08:37","2005-06-22 01:54:37"
"497","111","2","CADDYSHACK JEDI","2005-07-10 17:57:32","2005-07-11 13:57:32"
"497","111","2","CADDYSHACK JEDI","2005-07-27 07:36:46","2005-07-30 09:22:46"
"497","111","2","CADDYSHACK JEDI","2005-08-23 14:13:47","2005-08-25 09:16:47"
"498","111","2","CADDYSHACK JEDI","2005-07-11 23:56:38","2005-07-21 05:22:38"
"498","111","2","CADDYSHACK JEDI","2005-08-01 03:35:58","2005-08-10 05:17:58"
"498","111","2","CADDYSHACK JEDI","2005-08-17 17:59:19","2005-08-23 14:51:19"
"499","111","2","CADDYSHACK JEDI","2005-07-07 20:55:19","2005-07-10 21:51:19"
"499","111","2","CADDYSHACK JEDI","2005-07-31 11:46:57","2005-08-08 13:35:57"
"499","111","2","CADDYSHACK JEDI","2005-08-17 04:15:46","2005-08-24 04:48:46"
"500","111","2","CADDYSHACK JEDI","2005-05-29 02:18:54","2005-05-30 05:54:54"
"500","111","2","CADDYSHACK JEDI","2005-06-16 22:35:20","2005-06-19 03:09:20"
"500","111","2","CADDYSHACK JEDI","2005-07-07 02:48:00","2005-07-07 22:46:00"
"500","111","2","CADDYSHACK JEDI","2005-07-30 12:25:51","2005-08-05 16:13:51"
"500","111","2","CADDYSHACK JEDI","2005-08-23 14:27:07","2005-08-28 12:01:07"
"501","112","1","CALENDAR GUNFIGHT","2005-07-12 15:16:00","2005-07-20 13:20:00"
"501","112","1","CALENDAR GUNFIGHT","2005-07-27 23:06:41","2005-07-31 20:08:41"
"501","112","1","CALENDAR GUNFIGHT","2005-08-18 19:55:09","2005-08-26 14:17:09"
"502","112","1","CALENDAR GUNFIGHT","2005-07-10 12:42:43","2005-07-16 10:18:43"
"502","112","1","CALENDAR GUNFIGHT","2005-07-28 18:32:46","2005-08-06 15:00:46"
"502","112","1","CALENDAR GUNFIGHT","2005-08-22 20:51:24","2005-08-24 23:41:24"
"503","112","1","CALENDAR GUNFIGHT","2005-05-26 12:30:22","2005-05-27 06:49:22"
"503","112","1","CALENDAR GUNFIGHT","2005-06-21 07:32:25","2005-06-28 06:26:25"
"503","112","1","CALENDAR GUNFIGHT","2005-07-08 10:41:06","2005-07-17 10:35:06"
"503","112","1","CALENDAR GUNFIGHT","2005-07-29 16:44:48","2005-08-06 16:28:48"
"503","112","1","CALENDAR GUNFIGHT","2005-08-23 00:49:24","2005-08-26 02:09:24"
"504","112","1","CALENDAR GUNFIGHT","2005-07-31 03:19:28","2005-08-01 07:30:28"
"504","112","1","CALENDAR GUNFIGHT","2005-08-18 07:41:43","2005-08-20 03:46:43"
"505","112","2","CALENDAR GUNFIGHT","2005-07-31 18:37:47","2005-08-06 14:58:47"
"505","112","2","CALENDAR GUNFIGHT","2005-08-20 21:45:51","2005-08-23 19:57:51"
"506","112","2","CALENDAR GUNFIGHT","2005-05-26 06:52:36","2005-05-31 02:47:36"
"506","112","2","CALENDAR GUNFIGHT","2005-06-17 17:35:30","2005-06-23 20:13:30"
"506","112","2","CALENDAR GUNFIGHT","2005-08-01 09:54:41","2005-08-04 13:31:41"
"506","112","2","CALENDAR GUNFIGHT","2005-08-22 01:57:34","2005-08-25 06:34:34"
"507","112","2","CALENDAR GUNFIGHT","2005-08-01 22:07:44","2005-08-05 22:45:44"
"507","112","2","CALENDAR GUNFIGHT","2005-08-19 09:43:25","2005-08-28 15:22:25"
"508","113","2","CALIFORNIA BIRDS","2005-07-28 14:16:14","2005-08-01 12:53:14"
"508","113","2","CALIFORNIA BIRDS","2005-08-20 03:58:41","2005-08-28 22:49:41"
"509","113","2","CALIFORNIA BIRDS","2005-07-29 00:34:27","2005-08-05 23:13:27"
"509","113","2","CALIFORNIA BIRDS","2005-08-20 20:52:03","2005-08-23 18:04:03"
"510","113","2","CALIFORNIA BIRDS","2005-07-12 16:37:28","2005-07-20 11:20:28"
"510","113","2","CALIFORNIA BIRDS","2005-07-30 18:32:51","2005-08-02 21:28:51"
"510","113","2","CALIFORNIA BIRDS","2005-08-20 00:50:54","2005-08-28 23:00:54"
"511","113","2","CALIFORNIA BIRDS","2005-05-26 10:54:28","2005-06-04 09:39:28"
"511","113","2","CALIFORNIA BIRDS","2005-06-19 16:22:26","2005-06-21 21:55:26"
"511","113","2","CALIFORNIA BIRDS","2005-07-07 15:34:35","2005-07-15 09:43:35"
"511","113","2","CALIFORNIA BIRDS","2005-07-31 13:56:24","2005-08-01 16:59:24"
"511","113","2","CALIFORNIA BIRDS","2005-08-23 12:46:38","2005-08-25 12:59:38"
"512","114","1","CAMELOT VACATION","2005-06-17 21:28:14","2005-06-22 01:16:14"
"512","114","1","CAMELOT VACATION","2005-07-11 14:56:57","2005-07-16 14:35:57"
"512","114","1","CAMELOT VACATION","2005-07-29 12:14:18","2005-08-03 08:31:18"
"513","114","1","CAMELOT VACATION","2005-06-16 23:20:16","2005-06-20 02:34:16"
"513","114","1","CAMELOT VACATION","2005-07-11 19:51:35","2005-07-12 19:13:35"
"513","114","1","CAMELOT VACATION","2005-07-29 16:01:13","2005-08-07 19:21:13"
"513","114","1","CAMELOT VACATION","2005-08-21 03:38:27","2005-08-28 09:16:27"
"514","114","1","CAMELOT VACATION","2005-07-10 20:41:41","2005-07-14 00:12:41"
"514","114","1","CAMELOT VACATION","2005-08-02 19:46:38","2005-08-11 14:49:38"
"514","114","1","CAMELOT VACATION","2005-08-21 04:51:51","2005-08-29 00:37:51"
"515","114","1","CAMELOT VACATION","2005-05-29 11:38:34","2005-06-02 17:04:34"
"515","114","1","CAMELOT VACATION","2005-06-15 15:40:56","2005-06-17 10:39:56"
"515","114","1","CAMELOT VACATION","2005-07-12 09:47:58","2005-07-16 15:43:58"
"515","114","1","CAMELOT VACATION","2005-07-27 16:42:30","2005-08-05 17:38:30"
"515","114","1","CAMELOT VACATION","2005-08-20 12:13:24","2005-08-28 07:24:24"
"516","114","2","CAMELOT VACATION","2005-07-08 13:31:23","2005-07-17 12:02:23"
"516","114","2","CAMELOT VACATION","2005-07-28 15:35:41","2005-07-30 20:06:41"
"516","114","2","CAMELOT VACATION","2005-08-18 06:27:05","2005-08-24 02:26:05"
"517","114","2","CAMELOT VACATION","2005-05-25 11:00:07","2005-06-01 13:56:07"
"517","114","2","CAMELOT VACATION","2005-06-20 03:16:52","2005-06-22 08:46:52"
"517","114","2","CAMELOT VACATION","2005-07-07 17:44:22","2005-07-14 15:12:22"
"517","114","2","CAMELOT VACATION","2005-08-22 04:10:49","2005-08-30 23:23:49"
"518","114","2","CAMELOT VACATION","2005-06-20 12:51:01","2005-06-29 10:53:01"
"518","114","2","CAMELOT VACATION","2005-07-08 18:18:23","2005-07-11 16:51:23"
"518","114","2","CAMELOT VACATION","2005-07-31 08:33:08","2005-08-08 04:50:08"
"518","114","2","CAMELOT VACATION","2005-08-22 12:35:40","2005-08-23 17:58:40"
"519","115","1","CAMPUS REMEMBER","2005-08-02 18:24:03","2005-08-06 21:22:03"
"519","115","1","CAMPUS REMEMBER","2005-08-17 08:09:00","2005-08-18 09:50:00"
"520","115","1","CAMPUS REMEMBER","2005-07-29 11:56:30","2005-08-07 15:41:30"
"520","115","1","CAMPUS REMEMBER","2005-08-19 10:48:10","2005-08-28 06:15:10"
"521","115","1","CAMPUS REMEMBER","2005-08-02 16:07:49","2005-08-10 13:22:49"
"521","115","1","CAMPUS REMEMBER","2005-08-22 19:46:36","2005-08-27 14:09:36"
"522","115","2","CAMPUS REMEMBER","2005-05-31 09:55:04","2005-06-07 03:55:04"
"522","115","2","CAMPUS REMEMBER","2005-06-20 08:35:17","2005-06-28 09:14:17"
"522","115","2","CAMPUS REMEMBER","2005-07-11 21:51:25","2005-07-17 03:38:25"
"522","115","2","CAMPUS REMEMBER","2005-08-01 06:36:37","2005-08-05 11:17:37"
"522","115","2","CAMPUS REMEMBER","2005-08-18 01:15:47","2005-08-24 23:23:47"
"523","115","2","CAMPUS REMEMBER","2005-06-15 18:27:24","2005-06-21 14:03:24"
"523","115","2","CAMPUS REMEMBER","2005-07-12 13:35:02","2005-07-20 15:03:02"
"523","115","2","CAMPUS REMEMBER","2005-08-01 04:49:06","2005-08-09 08:04:06"
"523","115","2","CAMPUS REMEMBER","2005-08-19 14:33:45","2005-08-28 08:46:45"
"524","115","2","CAMPUS REMEMBER","2005-07-31 20:11:29","2005-08-06 22:28:29"
"524","115","2","CAMPUS REMEMBER","2005-08-22 18:39:44","2005-08-24 17:29:44"
"525","115","2","CAMPUS REMEMBER","2005-07-31 18:33:51","2005-08-09 18:40:51"
"525","115","2","CAMPUS REMEMBER","2005-08-20 21:30:53","2005-08-23 01:45:53"
"526","116","1","CANDIDATE PERDITION","2005-08-02 08:25:14","2005-08-03 08:41:14"
"527","116","1","CANDIDATE PERDITION","2005-07-12 01:35:40","2005-07-20 20:11:40"
"527","116","1","CANDIDATE PERDITION","2005-07-27 07:36:34","2005-08-04 05:05:34"
"527","116","1","CANDIDATE PERDITION","2005-08-19 10:01:07","2005-08-26 14:26:07"
"528","116","2","CANDIDATE PERDITION","2005-08-01 03:48:12","2005-08-09 01:19:12"
"528","116","2","CANDIDATE PERDITION","2005-08-23 17:09:56","2005-08-31 14:51:56"
"529","116","2","CANDIDATE PERDITION","2005-07-10 11:02:03","2005-07-13 13:00:03"
"529","116","2","CANDIDATE PERDITION","2005-07-31 04:15:38","2005-08-02 04:24:38"
"529","116","2","CANDIDATE PERDITION","2005-08-18 15:00:03","2005-08-23 12:55:03"
"530","116","2","CANDIDATE PERDITION","2005-05-28 06:43:34","2005-06-06 07:16:34"
"530","116","2","CANDIDATE PERDITION","2005-06-16 11:38:17","2005-06-19 13:05:17"
"530","116","2","CANDIDATE PERDITION","2005-07-12 14:16:50","2005-07-15 16:26:50"
"530","116","2","CANDIDATE PERDITION","2005-08-02 09:58:28","2005-08-10 13:54:28"
"530","116","2","CANDIDATE PERDITION","2005-08-21 15:22:37","2005-08-29 19:23:37"
"531","116","2","CANDIDATE PERDITION","2005-07-09 21:02:26","2005-07-16 23:38:26"
